month,high_temp_F,low_temp_F,mean_temp_F,precipitation_in,humidity_percent,dew_point_F,wind_mph,pressure_Hg,visibility_mi,city,country,region,lat,lng,population
May,75.0,50.0,63.0,0.72,60.0,47.0,11.0,30.16,11.0,Harare,Zimbabwe,Harare,-17.8292,31.0522,1558823.0
June,71.0,47.0,59.0,0.34,59.0,43.0,12.0,30.22,11.0,Harare,Zimbabwe,Harare,-17.8292,31.0522,1558823.0
July,71.0,46.0,58.0,0.07,57.0,41.0,13.0,30.24,10.0,Harare,Zimbabwe,Harare,-17.8292,31.0522,1558823.0
August,76.0,49.0,63.0,0.06,49.0,41.0,14.0,30.17,8.0,Harare,Zimbabwe,Harare,-17.8292,31.0522,1558823.0
September,82.0,55.0,69.0,0.09,44.0,43.0,16.0,30.1,6.0,Harare,Zimbabwe,Harare,-17.8292,31.0522,1558823.0
October,85.0,59.0,72.0,1.03,48.0,49.0,17.0,30.04,8.0,Harare,Zimbabwe,Harare,-17.8292,31.0522,1558823.0
November,84.0,62.0,73.0,3.11,59.0,55.0,16.0,30.01,10.0,Harare,Zimbabwe,Harare,-17.8292,31.0522,1558823.0
December,81.0,62.0,71.0,7.17,72.0,60.0,13.0,29.99,10.0,Harare,Zimbabwe,Harare,-17.8292,31.0522,1558823.0
January,23.0,6.0,15.0,2.64,75.0,8.0,17.0,30.03,12.0,Ottawa,Canada,Ontario,45.4247,-75.695,1068821.0
February,26.0,9.0,17.0,2.14,70.0,10.0,17.0,30.03,12.0,Ottawa,Canada,Ontario,45.4247,-75.695,1068821.0
March,36.0,20.0,28.0,2.51,66.0,18.0,17.0,30.03,13.0,Ottawa,Canada,Ontario,45.4247,-75.695,1068821.0
April,52.0,33.0,42.0,3.11,61.0,29.0,18.0,29.97,15.0,Ottawa,Canada,Ontario,45.4247,-75.695,1068821.0
May,67.0,45.0,56.0,2.96,62.0,42.0,16.0,29.97,15.0,Ottawa,Canada,Ontario,45.4247,-75.695,1068821.0
June,76.0,55.0,66.0,3.91,69.0,54.0,14.0,29.92,14.0,Ottawa,Canada,Ontario,45.4247,-75.695,1068821.0
July,80.0,60.0,70.0,3.76,70.0,59.0,13.0,29.92,15.0,Ottawa,Canada,Ontario,45.4247,-75.695,1068821.0
August,79.0,58.0,68.0,3.21,73.0,58.0,12.0,29.98,14.0,Ottawa,Canada,Ontario,45.4247,-75.695,1068821.0
September,70.0,50.0,60.0,3.41,75.0,52.0,13.0,30.03,14.0,Ottawa,Canada,Ontario,45.4247,-75.695,1068821.0
October,56.0,39.0,47.0,3.42,76.0,39.0,15.0,30.02,14.0,Ottawa,Canada,Ontario,45.4247,-75.695,1068821.0
November,42.0,27.0,35.0,2.77,77.0,28.0,16.0,30.04,13.0,Ottawa,Canada,Ontario,45.4247,-75.695,1068821.0
December,30.0,16.0,23.0,2.86,79.0,17.0,17.0,30.03,11.0,Ottawa,Canada,Ontario,45.4247,-75.695,1068821.0
January,44.0,34.0,39.0,2.73,88.0,36.0,24.0,30.0,7.0,Amsterdam,Netherlands,Noord-Holland,52.3667,4.8833,1477213.0
February,45.0,34.0,40.0,2.34,86.0,36.0,23.0,30.0,7.0,Amsterdam,Netherlands,Noord-Holland,52.3667,4.8833,1477213.0
March,50.0,37.0,44.0,2.14,82.0,38.0,22.0,30.0,7.0,Amsterdam,Netherlands,Noord-Holland,52.3667,4.8833,1477213.0
April,57.0,41.0,49.0,1.64,76.0,41.0,19.0,29.97,9.0,Amsterdam,Netherlands,Noord-Holland,52.3667,4.8833,1477213.0
May,64.0,47.0,56.0,2.47,75.0,47.0,19.0,29.99,10.0,Amsterdam,Netherlands,Noord-Holland,52.3667,4.8833,1477213.0
June,69.0,53.0,61.0,2.73,76.0,53.0,18.0,30.02,10.0,Amsterdam,Netherlands,Noord-Holland,52.3667,4.8833,1477213.0
July,72.0,56.0,64.0,3.08,78.0,57.0,17.0,29.98,10.0,Amsterdam,Netherlands,Noord-Holland,52.3667,4.8833,1477213.0
August,72.0,56.0,64.0,4.05,79.0,57.0,17.0,29.97,10.0,Amsterdam,Netherlands,Noord-Holland,52.3667,4.8833,1477213.0
September,67.0,52.0,59.0,3.06,82.0,53.0,17.0,30.0,9.0,Amsterdam,Netherlands,Noord-Holland,52.3667,4.8833,1477213.0
October,59.0,46.0,52.0,3.55,85.0,48.0,20.0,29.96,8.0,Amsterdam,Netherlands,Noord-Holland,52.3667,4.8833,1477213.0
November,50.0,40.0,45.0,3.3,89.0,42.0,20.0,29.93,7.0,Amsterdam,Netherlands,Noord-Holland,52.3667,4.8833,1477213.0
December,45.0,35.0,40.0,3.23,89.0,38.0,22.0,29.96,7.0,Amsterdam,Netherlands,Noord-Holland,52.3667,4.8833,1477213.0
January,79.0,61.0,70.0,1.28,78.0,62.0,14.0,30.09,5.0,Havana,Cuba,La Habana,23.1367,-82.3589,2146237.0
February,81.0,62.0,72.0,1.16,77.0,63.0,14.0,30.07,5.0,Havana,Cuba,La Habana,23.1367,-82.3589,2146237.0
March,83.0,63.0,73.0,1.1,74.0,63.0,15.0,30.05,5.0,Havana,Cuba,La Habana,23.1367,-82.3589,2146237.0
April,86.0,67.0,76.0,1.28,72.0,66.0,15.0,30.01,5.0,Havana,Cuba,La Habana,23.1367,-82.3589,2146237.0
May,88.0,70.0,79.0,3.12,76.0,70.0,13.0,29.98,5.0,Havana,Cuba,La Habana,23.1367,-82.3589,2146237.0
June,89.0,73.0,81.0,4.57,81.0,73.0,11.0,30.0,5.0,Havana,Cuba,La Habana,23.1367,-82.3589,2146237.0
July,90.0,73.0,82.0,3.95,80.0,73.0,11.0,30.03,5.0,Havana,Cuba,La Habana,23.1367,-82.3589,2146237.0
August,90.0,73.0,82.0,4.78,81.0,74.0,10.0,29.99,5.0,Havana,Cuba,La Habana,23.1367,-82.3589,2146237.0
September,89.0,73.0,81.0,5.12,83.0,74.0,10.0,29.95,5.0,Havana,Cuba,La Habana,23.1367,-82.3589,2146237.0
October,86.0,71.0,79.0,4.53,82.0,72.0,12.0,29.95,5.0,Havana,Cuba,La Habana,23.1367,-82.3589,2146237.0
November,83.0,66.0,74.0,2.37,80.0,67.0,13.0,30.02,5.0,Havana,Cuba,La Habana,23.1367,-82.3589,2146237.0
December,81.0,63.0,72.0,1.36,80.0,65.0,13.0,30.07,5.0,Havana,Cuba,La Habana,23.1367,-82.3589,2146237.0
January,45.0,35.0,40.0,1.84,87.0,37.0,16.0,30.05,6.0,Paris,France,Ile-de-France,48.8567,2.3522,11060000.0
February,47.0,35.0,41.0,1.74,78.0,34.0,17.0,30.05,6.0,Paris,France,Ile-de-France,48.8567,2.3522,11060000.0
March,54.0,39.0,46.0,1.67,72.0,37.0,16.0,30.03,6.0,Paris,France,Ile-de-France,48.8567,2.3522,11060000.0
April,61.0,42.0,51.0,1.35,65.0,39.0,15.0,29.99,8.0,Paris,France,Ile-de-France,48.8567,2.3522,11060000.0
May,66.0,46.0,56.0,2.79,71.0,47.0,15.0,30.0,8.0,Paris,France,Ile-de-France,48.8567,2.3522,11060000.0
June,74.0,53.0,64.0,2.43,70.0,53.0,14.0,30.02,8.0,Paris,France,Ile-de-France,48.8567,2.3522,11060000.0
July,79.0,58.0,68.0,1.57,64.0,55.0,14.0,30.02,9.0,Paris,France,Ile-de-France,48.8567,2.3522,11060000.0
August,78.0,56.0,67.0,1.77,66.0,55.0,13.0,30.02,9.0,Paris,France,Ile-de-France,48.8567,2.3522,11060000.0
September,71.0,51.0,61.0,1.81,71.0,52.0,12.0,30.06,8.0,Paris,France,Ile-de-France,48.8567,2.3522,11060000.0
October,61.0,47.0,54.0,2.13,82.0,49.0,14.0,30.02,7.0,Paris,France,Ile-de-France,48.8567,2.3522,11060000.0
November,51.0,40.0,46.0,2.1,87.0,42.0,14.0,29.99,6.0,Paris,France,Ile-de-France,48.8567,2.3522,11060000.0
December,48.0,37.0,42.0,2.54,88.0,39.0,16.0,30.08,6.0,Paris,France,Ile-de-France,48.8567,2.3522,11060000.0
January,-1.0,-15.0,-8.0,1.61,81.0,-12.0,26.0,29.99,13.0,Anadyr,Russia,Chukotskiy Avtonomnyy Okrug,64.7333,177.5042,13224.0
February,1.0,-13.0,-6.0,1.84,81.0,-10.0,28.0,29.95,12.0,Anadyr,Russia,Chukotskiy Avtonomnyy Okrug,64.7333,177.5042,13224.0
March,6.0,-8.0,-1.0,1.46,81.0,-5.0,26.0,30.03,14.0,Anadyr,Russia,Chukotskiy Avtonomnyy Okrug,64.7333,177.5042,13224.0
April,18.0,4.0,11.0,0.93,82.0,7.0,22.0,30.0,15.0,Anadyr,Russia,Chukotskiy Avtonomnyy Okrug,64.7333,177.5042,13224.0
May,36.0,25.0,31.0,0.47,82.0,26.0,21.0,29.95,14.0,Anadyr,Russia,Chukotskiy Avtonomnyy Okrug,64.7333,177.5042,13224.0
June,53.0,39.0,46.0,0.6,75.0,38.0,23.0,29.86,15.0,Anadyr,Russia,Chukotskiy Avtonomnyy Okrug,64.7333,177.5042,13224.0
July,61.0,48.0,54.0,1.45,78.0,47.0,23.0,29.81,15.0,Anadyr,Russia,Chukotskiy Avtonomnyy Okrug,64.7333,177.5042,13224.0
August,57.0,45.0,51.0,1.76,80.0,45.0,22.0,29.82,14.0,Anadyr,Russia,Chukotskiy Avtonomnyy Okrug,64.7333,177.5042,13224.0
September,47.0,36.0,42.0,1.3,79.0,36.0,21.0,29.83,14.0,Anadyr,Russia,Chukotskiy Avtonomnyy Okrug,64.7333,177.5042,13224.0
October,30.0,21.0,25.0,1.06,85.0,21.0,24.0,29.85,13.0,Anadyr,Russia,Chukotskiy Avtonomnyy Okrug,64.7333,177.5042,13224.0
November,17.0,5.0,11.0,1.31,85.0,7.0,30.0,29.85,12.0,Anadyr,Russia,Chukotskiy Avtonomnyy Okrug,64.7333,177.5042,13224.0
December,4.0,-10.0,-3.0,1.38,82.0,-7.0,29.0,29.9,12.0,Anadyr,Russia,Chukotskiy Avtonomnyy Okrug,64.7333,177.5042,13224.0
January,31.0,21.0,26.0,1.95,89.0,23.0,15.0,29.83,6.0,Helsinki,Finland,Uusimaa,60.1708,24.9375,1360075.0
February,30.0,19.0,25.0,1.54,87.0,21.0,14.0,29.87,6.0,Helsinki,Finland,Uusimaa,60.1708,24.9375,1360075.0
March,36.0,24.0,30.0,1.26,80.0,24.0,14.0,29.87,7.0,Helsinki,Finland,Uusimaa,60.1708,24.9375,1360075.0
April,47.0,32.0,40.0,1.22,70.0,30.0,14.0,29.92,7.0,Helsinki,Finland,Uusimaa,60.1708,24.9375,1360075.0
May,59.0,41.0,50.0,1.36,64.0,38.0,14.0,29.95,8.0,Helsinki,Finland,Uusimaa,60.1708,24.9375,1360075.0
June,67.0,50.0,58.0,1.95,68.0,48.0,14.0,29.88,8.0,Helsinki,Finland,Uusimaa,60.1708,24.9375,1360075.0
July,72.0,56.0,64.0,2.12,71.0,54.0,13.0,29.87,8.0,Helsinki,Finland,Uusimaa,60.1708,24.9375,1360075.0
August,69.0,53.0,61.0,3.02,76.0,53.0,12.0,29.9,7.0,Helsinki,Finland,Uusimaa,60.1708,24.9375,1360075.0
September,60.0,46.0,53.0,2.05,82.0,47.0,13.0,29.94,7.0,Helsinki,Finland,Uusimaa,60.1708,24.9375,1360075.0
October,48.0,38.0,43.0,2.74,86.0,39.0,14.0,29.91,7.0,Helsinki,Finland,Uusimaa,60.1708,24.9375,1360075.0
November,39.0,31.0,35.0,2.42,89.0,32.0,14.0,29.89,6.0,Helsinki,Finland,Uusimaa,60.1708,24.9375,1360075.0
December,34.0,25.0,30.0,2.38,89.0,27.0,15.0,29.83,6.0,Helsinki,Finland,Uusimaa,60.1708,24.9375,1360075.0
January,90.0,64.0,77.0,0.62,49.0,53.0,23.0,29.88,11.0,Perth,Australia,Western Australia,-31.9558,115.8597,2141834.0
February,90.0,64.0,77.0,0.68,50.0,54.0,22.0,29.89,11.0,Perth,Australia,Western Australia,-31.9558,115.8597,2141834.0
March,86.0,62.0,74.0,0.75,53.0,53.0,21.0,29.98,11.0,Perth,Australia,Western Australia,-31.9558,115.8597,2141834.0
April,79.0,56.0,68.0,1.18,62.0,51.0,17.0,30.06,11.0,Perth,Australia,Western Australia,-31.9558,115.8597,2141834.0
May,72.0,51.0,62.0,3.22,69.0,49.0,15.0,30.1,10.0,Perth,Australia,Western Australia,-31.9558,115.8597,2141834.0
June,67.0,48.0,58.0,4.68,74.0,47.0,16.0,30.12,10.0,Perth,Australia,Western Australia,-31.9558,115.8597,2141834.0
July,65.0,47.0,56.0,5.54,76.0,47.0,16.0,30.12,9.0,Perth,Australia,Western Australia,-31.9558,115.8597,2141834.0
August,66.0,47.0,57.0,4.75,75.0,47.0,16.0,30.12,9.0,Perth,Australia,Western Australia,-31.9558,115.8597,2141834.0
September,69.0,48.0,59.0,3.08,71.0,47.0,17.0,30.07,10.0,Perth,Australia,Western Australia,-31.9558,115.8597,2141834.0
October,74.0,51.0,63.0,1.4,64.0,48.0,19.0,30.04,10.0,Perth,Australia,Western Australia,-31.9558,115.8597,2141834.0
November,81.0,56.0,68.0,1.05,57.0,50.0,21.0,29.96,10.0,Perth,Australia,Western Australia,-31.9558,115.8597,2141834.0
December,86.0,60.0,73.0,0.34,51.0,51.0,23.0,29.91,11.0,Perth,Australia,Western Australia,-31.9558,115.8597,2141834.0
January,23.0,11.0,17.0,0.63,78.0,12.0,7.0,29.92,9.0,Anchorage,United States,Alaska,61.1508,-149.1091,288976.0
February,28.0,15.0,21.0,0.68,77.0,15.0,7.0,30.03,9.0,Anchorage,United States,Alaska,61.1508,-149.1091,288976.0
March,34.0,18.0,26.0,0.54,66.0,16.0,8.0,30.01,10.0,Anchorage,United States,Alaska,61.1508,-149.1091,288976.0
April,46.0,30.0,38.0,0.39,62.0,26.0,7.0,29.92,10.0,Anchorage,United States,Alaska,61.1508,-149.1091,288976.0
May,58.0,42.0,50.0,0.66,57.0,35.0,8.0,29.95,10.0,Anchorage,United States,Alaska,61.1508,-149.1091,288976.0
June,65.0,50.0,58.0,0.95,62.0,44.0,9.0,29.93,12.0,Anchorage,United States,Alaska,61.1508,-149.1091,288976.0
July,68.0,54.0,61.0,1.74,68.0,50.0,7.0,29.96,10.0,Anchorage,United States,Alaska,61.1508,-149.1091,288976.0
August,65.0,52.0,59.0,2.87,72.0,49.0,6.0,29.91,10.0,Anchorage,United States,Alaska,61.1508,-149.1091,288976.0
September,57.0,44.0,50.0,3.02,73.0,42.0,7.0,29.85,10.0,Anchorage,United States,Alaska,61.1508,-149.1091,288976.0
October,43.0,32.0,38.0,1.75,74.0,30.0,7.0,29.9,10.0,Anchorage,United States,Alaska,61.1508,-149.1091,288976.0
November,29.0,19.0,24.0,0.97,78.0,18.0,8.0,29.91,9.0,Anchorage,United States,Alaska,61.1508,-149.1091,288976.0
December,25.0,14.0,19.0,0.95,80.0,14.0,7.0,30.01,9.0,Anchorage,United States,Alaska,61.1508,-149.1091,288976.0
January,68.0,58.0,63.0,1.1,67.0,51.0,18.0,30.13,5.0,Hong Kong,Hong Kong,Hong Kong,22.2783,114.1586,7450000.0
February,69.0,60.0,65.0,1.21,73.0,55.0,18.0,30.08,6.0,Hong Kong,Hong Kong,Hong Kong,22.2783,114.1586,7450000.0
March,74.0,64.0,69.0,2.08,76.0,60.0,19.0,30.0,6.0,Hong Kong,Hong Kong,Hong Kong,22.2783,114.1586,7450000.0
April,80.0,71.0,76.0,3.12,77.0,67.0,19.0,29.91,6.0,Hong Kong,Hong Kong,Hong Kong,22.2783,114.1586,7450000.0
May,86.0,77.0,82.0,6.32,76.0,73.0,18.0,29.8,7.0,Hong Kong,Hong Kong,Hong Kong,22.2783,114.1586,7450000.0
June,89.0,81.0,85.0,8.56,76.0,76.0,18.0,29.71,7.0,Hong Kong,Hong Kong,Hong Kong,22.2783,114.1586,7450000.0
July,91.0,81.0,86.0,7.49,75.0,77.0,18.0,29.7,7.0,Hong Kong,Hong Kong,Hong Kong,22.2783,114.1586,7450000.0
August,91.0,81.0,86.0,8.95,75.0,76.0,16.0,29.69,7.0,Hong Kong,Hong Kong,Hong Kong,22.2783,114.1586,7450000.0
September,89.0,80.0,85.0,5.75,72.0,74.0,17.0,29.79,7.0,Hong Kong,Hong Kong,Hong Kong,22.2783,114.1586,7450000.0
October,85.0,76.0,80.0,1.51,66.0,67.0,18.0,29.95,6.0,Hong Kong,Hong Kong,Hong Kong,22.2783,114.1586,7450000.0
November,79.0,69.0,74.0,1.07,65.0,60.0,18.0,30.04,6.0,Hong Kong,Hong Kong,Hong Kong,22.2783,114.1586,7450000.0
December,71.0,61.0,66.0,1.04,63.0,52.0,17.0,30.13,6.0,Hong Kong,Hong Kong,Hong Kong,22.2783,114.1586,7450000.0
January,41.0,27.0,34.0,3.03,63.0,22.0,16.0,30.1,9.0,Philadelphia,United States,Pennsylvania,40.0077,-75.1339,5782653.0
February,44.0,28.0,36.0,2.9,60.0,23.0,17.0,30.09,9.0,Philadelphia,United States,Pennsylvania,40.0077,-75.1339,5782653.0
March,53.0,35.0,44.0,3.98,58.0,29.0,17.0,30.08,9.0,Philadelphia,United States,Pennsylvania,40.0077,-75.1339,5782653.0
April,64.0,45.0,55.0,3.48,57.0,39.0,17.0,30.0,9.0,Philadelphia,United States,Pennsylvania,40.0077,-75.1339,5782653.0
May,74.0,55.0,64.0,3.41,62.0,50.0,14.0,30.01,9.0,Philadelphia,United States,Pennsylvania,40.0077,-75.1339,5782653.0
June,83.0,65.0,74.0,4.04,64.0,61.0,14.0,29.97,9.0,Philadelphia,United States,Pennsylvania,40.0077,-75.1339,5782653.0
July,88.0,70.0,79.0,4.47,64.0,65.0,13.0,29.97,9.0,Philadelphia,United States,Pennsylvania,40.0077,-75.1339,5782653.0
August,86.0,69.0,77.0,4.38,66.0,64.0,12.0,30.01,9.0,Philadelphia,United States,Pennsylvania,40.0077,-75.1339,5782653.0
September,79.0,62.0,70.0,4.44,67.0,59.0,13.0,30.06,9.0,Philadelphia,United States,Pennsylvania,40.0077,-75.1339,5782653.0
October,67.0,50.0,59.0,3.56,67.0,47.0,14.0,30.08,9.0,Philadelphia,United States,Pennsylvania,40.0077,-75.1339,5782653.0
November,56.0,39.0,48.0,2.88,64.0,35.0,15.0,30.13,9.0,Philadelphia,United States,Pennsylvania,40.0077,-75.1339,5782653.0
December,46.0,32.0,39.0,3.85,65.0,28.0,15.0,30.12,9.0,Philadelphia,United States,Pennsylvania,40.0077,-75.1339,5782653.0
January,41.0,26.0,33.0,1.39,80.0,27.0,7.0,30.13,5.0,Ankara,Turkey,Ankara,39.9358,32.8387,77168.0
February,46.0,28.0,37.0,1.26,73.0,28.0,9.0,30.08,6.0,Ankara,Turkey,Ankara,39.9358,32.8387,77168.0
March,54.0,33.0,43.0,1.76,64.0,31.0,10.0,29.99,7.0,Ankara,Turkey,Ankara,39.9358,32.8387,77168.0
April,63.0,41.0,52.0,1.74,59.0,37.0,10.0,29.93,7.0,Ankara,Turkey,Ankara,39.9358,32.8387,77168.0
May,73.0,49.0,61.0,2.29,57.0,44.0,10.0,29.91,7.0,Ankara,Turkey,Ankara,39.9358,32.8387,77168.0
June,81.0,56.0,68.0,2.19,53.0,49.0,11.0,29.88,7.0,Ankara,Turkey,Ankara,39.9358,32.8387,77168.0
July,88.0,62.0,75.0,0.71,43.0,50.0,11.0,29.82,7.0,Ankara,Turkey,Ankara,39.9358,32.8387,77168.0
August,88.0,62.0,75.0,0.65,43.0,50.0,11.0,29.86,7.0,Ankara,Turkey,Ankara,39.9358,32.8387,77168.0
September,80.0,53.0,66.0,0.9,49.0,45.0,9.0,29.95,7.0,Ankara,Turkey,Ankara,39.9358,32.8387,77168.0
October,69.0,44.0,56.0,0.96,62.0,41.0,7.0,30.08,7.0,Ankara,Turkey,Ankara,39.9358,32.8387,77168.0
November,56.0,33.0,45.0,1.11,73.0,35.0,6.0,30.14,6.0,Ankara,Turkey,Ankara,39.9358,32.8387,77168.0
December,44.0,29.0,37.0,1.41,80.0,31.0,7.0,30.16,6.0,Ankara,Turkey,Ankara,39.9358,32.8387,77168.0
January,81.0,67.0,74.0,1.95,71.0,63.0,14.0,30.01,11.0,Honolulu,United States,Hawaii,21.3294,-157.846,345482.0
February,81.0,67.0,74.0,2.05,68.0,62.0,15.0,30.03,10.0,Honolulu,United States,Hawaii,21.3294,-157.846,345482.0
March,81.0,68.0,75.0,2.35,67.0,63.0,16.0,30.05,10.0,Honolulu,United States,Hawaii,21.3294,-157.846,345482.0
April,83.0,70.0,77.0,0.83,65.0,64.0,19.0,30.06,11.0,Honolulu,United States,Hawaii,21.3294,-157.846,345482.0
May,85.0,72.0,78.0,0.89,64.0,65.0,18.0,30.04,11.0,Honolulu,United States,Hawaii,21.3294,-157.846,345482.0
June,87.0,74.0,80.0,0.57,62.0,66.0,21.0,30.03,11.0,Honolulu,United States,Hawaii,21.3294,-157.846,345482.0
July,88.0,75.0,82.0,0.59,62.0,67.0,22.0,30.02,11.0,Honolulu,United States,Hawaii,21.3294,-157.846,345482.0
August,89.0,76.0,82.0,0.94,62.0,67.0,21.0,30.0,11.0,Honolulu,United States,Hawaii,21.3294,-157.846,345482.0
September,88.0,75.0,82.0,0.89,64.0,68.0,18.0,29.98,11.0,Honolulu,United States,Hawaii,21.3294,-157.846,345482.0
October,87.0,74.0,80.0,1.46,66.0,68.0,17.0,29.98,11.0,Honolulu,United States,Hawaii,21.3294,-157.846,345482.0
November,84.0,72.0,78.0,2.26,68.0,66.0,16.0,30.0,10.0,Honolulu,United States,Hawaii,21.3294,-157.846,345482.0
December,82.0,69.0,76.0,2.55,70.0,65.0,15.0,30.02,10.0,Honolulu,United States,Hawaii,21.3294,-157.846,345482.0
January,68.0,46.0,57.0,0.88,42.0,32.0,6.0,30.05,11.0,Phoenix,United States,Arizona,33.5722,-112.0892,4121103.0
February,71.0,49.0,60.0,0.87,39.0,33.0,7.0,29.99,11.0,Phoenix,United States,Arizona,33.5722,-112.0892,4121103.0
March,79.0,54.0,66.0,0.78,32.0,33.0,7.0,29.92,10.0,Phoenix,United States,Arizona,33.5722,-112.0892,4121103.0
April,86.0,61.0,73.0,0.23,22.0,31.0,8.0,29.84,10.0,Phoenix,United States,Arizona,33.5722,-112.0892,4121103.0
May,95.0,69.0,82.0,0.13,18.0,34.0,8.0,29.78,10.0,Phoenix,United States,Arizona,33.5722,-112.0892,4121103.0
June,105.0,79.0,92.0,0.03,15.0,37.0,8.0,29.73,10.0,Phoenix,United States,Arizona,33.5722,-112.0892,4121103.0
July,107.0,84.0,96.0,0.98,27.0,55.0,8.0,29.78,10.0,Phoenix,United States,Arizona,33.5722,-112.0892,4121103.0
August,105.0,83.0,94.0,1.0,32.0,59.0,7.0,29.78,10.0,Phoenix,United States,Arizona,33.5722,-112.0892,4121103.0
September,101.0,78.0,89.0,0.59,29.0,52.0,7.0,29.78,10.0,Phoenix,United States,Arizona,33.5722,-112.0892,4121103.0
October,90.0,65.0,77.0,0.53,28.0,41.0,6.0,29.86,10.0,Phoenix,United States,Arizona,33.5722,-112.0892,4121103.0
November,77.0,54.0,65.0,0.54,33.0,34.0,6.0,29.98,10.0,Phoenix,United States,Arizona,33.5722,-112.0892,4121103.0
December,67.0,45.0,56.0,0.74,43.0,32.0,6.0,30.04,10.0,Phoenix,United States,Arizona,33.5722,-112.0892,4121103.0
January,82.0,63.0,72.0,13.33,82.0,64.0,11.0,29.99,8.0,Antananarivo,Madagascar,Antananarivo,-18.91,47.525,2300000.0
February,81.0,63.0,72.0,11.27,82.0,64.0,11.0,29.98,9.0,Antananarivo,Madagascar,Antananarivo,-18.91,47.525,2300000.0
March,81.0,63.0,72.0,8.36,81.0,63.0,11.0,30.02,9.0,Antananarivo,Madagascar,Antananarivo,-18.91,47.525,2300000.0
April,80.0,60.0,70.0,2.85,79.0,61.0,10.0,30.08,10.0,Antananarivo,Madagascar,Antananarivo,-18.91,47.525,2300000.0
May,76.0,56.0,66.0,1.36,80.0,57.0,9.0,30.14,9.0,Antananarivo,Madagascar,Antananarivo,-18.91,47.525,2300000.0
June,72.0,51.0,61.0,0.32,80.0,53.0,10.0,30.2,9.0,Antananarivo,Madagascar,Antananarivo,-18.91,47.525,2300000.0
July,70.0,50.0,60.0,0.43,79.0,51.0,12.0,30.23,9.0,Antananarivo,Madagascar,Antananarivo,-18.91,47.525,2300000.0
August,73.0,50.0,61.0,0.3,76.0,51.0,12.0,30.22,9.0,Antananarivo,Madagascar,Antananarivo,-18.91,47.525,2300000.0
September,77.0,52.0,65.0,0.64,71.0,52.0,13.0,30.19,10.0,Antananarivo,Madagascar,Antananarivo,-18.91,47.525,2300000.0
October,81.0,56.0,69.0,2.19,70.0,56.0,13.0,30.13,9.0,Antananarivo,Madagascar,Antananarivo,-18.91,47.525,2300000.0
November,83.0,60.0,71.0,6.24,73.0,59.0,11.0,30.07,8.0,Antananarivo,Madagascar,Antananarivo,-18.91,47.525,2300000.0
December,83.0,62.0,72.0,11.06,78.0,63.0,11.0,30.03,8.0,Antananarivo,Madagascar,Antananarivo,-18.91,47.525,2300000.0
January,64.0,46.0,55.0,3.85,71.0,45.0,15.0,30.15,9.0,Houston,United States,Texas,29.786,-95.3885,6227666.0
February,68.0,50.0,59.0,2.87,72.0,49.0,15.0,30.1,9.0,Houston,United States,Texas,29.786,-95.3885,6227666.0
March,74.0,56.0,65.0,3.3,71.0,55.0,15.0,30.05,9.0,Houston,United States,Texas,29.786,-95.3885,6227666.0
April,80.0,62.0,71.0,3.81,71.0,60.0,15.0,29.98,10.0,Houston,United States,Texas,29.786,-95.3885,6227666.0
May,86.0,69.0,78.0,5.5,72.0,67.0,14.0,29.96,10.0,Houston,United States,Texas,29.786,-95.3885,6227666.0
June,91.0,75.0,83.0,5.94,72.0,73.0,11.0,29.94,10.0,Houston,United States,Texas,29.786,-95.3885,6227666.0
July,93.0,76.0,85.0,4.78,71.0,74.0,10.0,30.0,10.0,Houston,United States,Texas,29.786,-95.3885,6227666.0
August,94.0,77.0,85.0,5.31,70.0,74.0,9.0,29.98,10.0,Houston,United States,Texas,29.786,-95.3885,6227666.0
September,90.0,73.0,81.0,5.48,70.0,70.0,10.0,29.97,10.0,Houston,United States,Texas,29.786,-95.3885,6227666.0
October,83.0,64.0,73.0,5.8,69.0,62.0,12.0,30.03,10.0,Houston,United States,Texas,29.786,-95.3885,6227666.0
November,73.0,54.0,64.0,3.76,72.0,54.0,13.0,30.12,10.0,Houston,United States,Texas,29.786,-95.3885,6227666.0
December,66.0,48.0,57.0,4.19,73.0,48.0,14.0,30.13,9.0,Houston,United States,Texas,29.786,-95.3885,6227666.0
January,35.0,26.0,30.0,2.1,86.0,27.0,18.0,30.1,8.0,Prague,Czechia,Praha,50.0875,14.4214,1397880.0
February,39.0,27.0,33.0,1.4,81.0,28.0,18.0,30.08,9.0,Prague,Czechia,Praha,50.0875,14.4214,1397880.0
March,47.0,32.0,39.0,1.22,76.0,31.0,18.0,30.04,10.0,Prague,Czechia,Praha,50.0875,14.4214,1397880.0
April,58.0,38.0,48.0,1.11,67.0,37.0,16.0,29.97,12.0,Prague,Czechia,Praha,50.0875,14.4214,1397880.0
May,66.0,46.0,56.0,2.42,70.0,46.0,15.0,29.99,13.0,Prague,Czechia,Praha,50.0875,14.4214,1397880.0
June,72.0,52.0,62.0,2.65,71.0,52.0,14.0,30.0,14.0,Prague,Czechia,Praha,50.0875,14.4214,1397880.0
July,76.0,55.0,66.0,2.91,69.0,54.0,15.0,29.98,14.0,Prague,Czechia,Praha,50.0875,14.4214,1397880.0
August,76.0,55.0,65.0,2.56,69.0,54.0,14.0,30.0,14.0,Prague,Czechia,Praha,50.0875,14.4214,1397880.0
