city,month,country,high_temp,low_temp,mean_temp,precipitation,humidity,dew_point,wind,pressure,visibility
Kathmandu,July,Nepal,83 °F,69 °F,76 °F,"18.75""",84%,69 °F,7 mph,"29.57 ""Hg",5 mi
Kathmandu,August,Nepal,84 °F,68 °F,76 °F,"12.30""",85%,69 °F,7 mph,"29.61 ""Hg",5 mi
Kathmandu,September,Nepal,83 °F,66 °F,75 °F,"10.45""",82%,67 °F,7 mph,"29.72 ""Hg",4 mi
Kathmandu,October,Nepal,80 °F,58 °F,69 °F,"1.93""",74%,59 °F,7 mph,"29.86 ""Hg",4 mi
Kathmandu,November,Nepal,73 °F,48 °F,60 °F,"0.03""",71%,49 °F,6 mph,"29.95 ""Hg",4 mi
Kathmandu,December,Nepal,67 °F,40 °F,54 °F,"0.48""",70%,42 °F,5 mph,"30.01 ""Hg",3 mi
San Salvador,January,El Salvador,88 °F,65 °F,76 °F,"0.13""",68%,64 °F,14 mph,"29.96 ""Hg",9 mi
San Salvador,February,El Salvador,89 °F,66 °F,77 °F,"0.12""",66%,65 °F,14 mph,"29.94 ""Hg",8 mi
San Salvador,March,El Salvador,91 °F,67 °F,79 °F,"0.45""",66%,66 °F,14 mph,"29.93 ""Hg",8 mi
San Salvador,April,El Salvador,90 °F,70 °F,80 °F,"1.94""",71%,69 °F,12 mph,"29.91 ""Hg",7 mi
San Salvador,May,El Salvador,88 °F,70 °F,79 °F,"5.58""",80%,71 °F,10 mph,"29.90 ""Hg",6 mi
San Salvador,June,El Salvador,86 °F,70 °F,78 °F,"8.87""",83%,72 °F,9 mph,"29.90 ""Hg",7 mi
San Salvador,July,El Salvador,87 °F,69 °F,78 °F,"7.49""",81%,71 °F,10 mph,"29.93 ""Hg",8 mi
San Salvador,August,El Salvador,87 °F,69 °F,78 °F,"8.79""",82%,71 °F,10 mph,"29.92 ""Hg",8 mi
San Salvador,September,El Salvador,86 °F,69 °F,77 °F,"9.27""",86%,72 °F,9 mph,"29.90 ""Hg",7 mi
San Salvador,October,El Salvador,85 °F,69 °F,77 °F,"6.82""",84%,71 °F,10 mph,"29.89 ""Hg",7 mi
San Salvador,November,El Salvador,86 °F,67 °F,76 °F,"1.51""",77%,68 °F,13 mph,"29.92 ""Hg",8 mi
San Salvador,December,El Salvador,87 °F,65 °F,76 °F,"0.32""",72%,66 °F,14 mph,"29.94 ""Hg",9 mi
Belgrade,January,Serbia,42 °F,32 °F,37 °F,"2.21""",78%,30 °F,10 mph,"30.08 ""Hg",7 mi
Belgrade,February,Serbia,48 °F,35 °F,42 °F,"1.62""",72%,32 °F,11 mph,"30.09 ""Hg",9 mi
Belgrade,March,Serbia,57 °F,41 °F,49 °F,"2.30""",63%,35 °F,10 mph,"30.02 ""Hg",10 mi
Belgrade,April,Serbia,67 °F,48 °F,58 °F,"1.87""",58%,42 °F,10 mph,"29.97 ""Hg",12 mi
Belgrade,May,Serbia,73 °F,56 °F,65 °F,"4.38""",64%,51 °F,9 mph,"29.93 ""Hg",13 mi
Belgrade,June,Serbia,82 °F,64 °F,73 °F,"3.26""",62%,58 °F,8 mph,"29.95 ""Hg",13 mi
Belgrade,July,Serbia,86 °F,67 °F,77 °F,"2.24""",58%,60 °F,8 mph,"29.94 ""Hg",13 mi
Belgrade,August,Serbia,87 °F,67 °F,77 °F,"1.79""",56%,59 °F,8 mph,"29.98 ""Hg",13 mi
Belgrade,September,Serbia,77 °F,59 °F,68 °F,"1.90""",62%,53 °F,8 mph,"30.03 ""Hg",13 mi
Belgrade,October,Serbia,67 °F,50 °F,58 °F,"2.23""",71%,47 °F,10 mph,"30.10 ""Hg",10 mi
Belgrade,November,Serbia,56 °F,43 °F,49 °F,"1.84""",76%,41 °F,11 mph,"30.09 ""Hg",8 mi
Belgrade,December,Serbia,44 °F,35 °F,39 °F,"2.16""",80%,33 °F,10 mph,"30.17 ""Hg",6 mi
Kingston,January,Jamaica,88 °F,73 °F,80 °F,"0.79""",69%,69 °F,16 mph,"29.98 ""Hg",9 mi
Kingston,February,Jamaica,88 °F,73 °F,80 °F,"0.85""",69%,69 °F,18 mph,"29.98 ""Hg",9 mi
Kingston,March,Jamaica,88 °F,73 °F,81 °F,"1.09""",69%,69 °F,17 mph,"29.97 ""Hg",9 mi
Kingston,April,Jamaica,89 °F,75 °F,82 °F,"0.99""",70%,71 °F,18 mph,"29.94 ""Hg",8 mi
Kingston,May,Jamaica,90 °F,76 °F,83 °F,"3.75""",71%,73 °F,21 mph,"29.93 ""Hg",8 mi
Kingston,June,Jamaica,91 °F,78 °F,85 °F,"2.22""",70%,73 °F,26 mph,"29.94 ""Hg",8 mi
Kingston,July,Jamaica,92 °F,78 °F,85 °F,"2.16""",69%,73 °F,23 mph,"29.96 ""Hg",8 mi
Kingston,August,Jamaica,92 °F,78 °F,85 °F,"3.06""",71%,74 °F,20 mph,"29.93 ""Hg",8 mi
Kingston,September,Jamaica,92 °F,78 °F,85 °F,"4.37""",72%,74 °F,17 mph,"29.90 ""Hg",8 mi
Kingston,October,Jamaica,91 °F,77 °F,84 °F,"6.14""",74%,74 °F,15 mph,"29.88 ""Hg",8 mi
Kingston,November,Jamaica,90 °F,75 °F,83 °F,"3.30""",72%,72 °F,14 mph,"29.90 ""Hg",9 mi
Kingston,December,Jamaica,89 °F,74 °F,81 °F,"1.54""",70%,70 °F,15 mph,"29.95 ""Hg",9 mi
Santiago,January,Chile,88 °F,55 °F,72 °F,"0.13""",50%,49 °F,16 mph,"29.89 ""Hg",6 mi
Santiago,February,Chile,87 °F,54 °F,71 °F,"0.39""",54%,50 °F,14 mph,"29.90 ""Hg",6 mi
Santiago,March,Chile,84 °F,51 °F,68 °F,"0.18""",57%,48 °F,12 mph,"29.93 ""Hg",6 mi
Santiago,April,Chile,77 °F,46 °F,61 °F,"0.51""",65%,45 °F,9 mph,"30.00 ""Hg",5 mi
Santiago,May,Chile,68 °F,41 °F,55 °F,"1.25""",73%,43 °F,7 mph,"30.06 ""Hg",4 mi
Santiago,June,Chile,62 °F,38 °F,50 °F,"2.36""",79%,41 °F,7 mph,"30.10 ""Hg",4 mi
Santiago,July,Chile,62 °F,36 °F,49 °F,"1.50""",79%,39 °F,7 mph,"30.12 ""Hg",4 mi
Santiago,August,Chile,65 °F,39 °F,52 °F,"1.21""",75%,41 °F,8 mph,"30.11 ""Hg",4 mi
Santiago,September,Chile,69 °F,42 °F,56 °F,"0.60""",70%,43 °F,10 mph,"30.07 ""Hg",5 mi
Santiago,October,Chile,75 °F,46 °F,61 °F,"0.34""",62%,44 °F,12 mph,"30.02 ""Hg",6 mi
Santiago,November,Chile,81 °F,50 °F,65 °F,"0.15""",54%,45 °F,14 mph,"29.97 ""Hg",6 mi
Santiago,December,Chile,85 °F,53 °F,69 °F,"0.15""",51%,47 °F,16 mph,"29.92 ""Hg",6 mi
Bengaluru,January,India,84 °F,62 °F,73 °F,"1.77""",58%,56 °F,4 mph,"29.90 ""Hg",4 mi
Bengaluru,February,India,89 °F,64 °F,76 °F,"2.35""",48%,53 °F,4 mph,"29.86 ""Hg",4 mi
Bengaluru,March,India,93 °F,69 °F,81 °F,"4.02""",44%,55 °F,4 mph,"29.80 ""Hg",4 mi
Bengaluru,April,India,95 °F,73 °F,84 °F,"4.71""",52%,62 °F,3 mph,"29.75 ""Hg",4 mi
Bengaluru,May,India,92 °F,72 °F,82 °F,"6.20""",65%,67 °F,5 mph,"29.71 ""Hg",4 mi
Bengaluru,June,India,86 °F,70 °F,78 °F,"5.13""",74%,67 °F,9 mph,"29.70 ""Hg",4 mi
Bengaluru,July,India,84 °F,69 °F,76 °F,"5.00""",78%,67 °F,9 mph,"29.72 ""Hg",4 mi
Bengaluru,August,India,83 °F,69 °F,76 °F,"5.56""",79%,67 °F,8 mph,"29.74 ""Hg",4 mi
Bengaluru,September,India,84 °F,68 °F,76 °F,"8.72""",76%,67 °F,6 mph,"29.76 ""Hg",4 mi
Bengaluru,October,India,85 °F,68 °F,76 °F,"7.06""",73%,65 °F,4 mph,"29.81 ""Hg",4 mi
Bengaluru,November,India,83 °F,66 °F,74 °F,"3.32""",72%,62 °F,4 mph,"29.86 ""Hg",4 mi
Bengaluru,December,India,82 °F,63 °F,73 °F,"1.15""",68%,59 °F,4 mph,"29.89 ""Hg",4 mi
Kinshasa,January,Congo Demrep,88 °F,72 °F,80 °F,"5.46""",80%,72 °F,7 mph,"29.82 ""Hg",6 mi
Kinshasa,February,Congo Demrep,89 °F,72 °F,81 °F,"6.17""",79%,72 °F,8 mph,"29.81 ""Hg",6 mi
Kinshasa,March,Congo Demrep,90 °F,73 °F,82 °F,"7.90""",78%,72 °F,8 mph,"29.80 ""Hg",7 mi
Kinshasa,April,Congo Demrep,91 °F,73 °F,82 °F,"6.96""",78%,72 °F,7 mph,"29.81 ""Hg",7 mi
Kinshasa,May,Congo Demrep,89 °F,72 °F,81 °F,"4.86""",80%,72 °F,7 mph,"29.84 ""Hg",6 mi
Kinshasa,June,Congo Demrep,84 °F,69 °F,76 °F,"0.47""",80%,69 °F,8 mph,"29.89 ""Hg",4 mi
Kinshasa,July,Congo Demrep,83 °F,67 °F,75 °F,"0.15""",77%,66 °F,9 mph,"29.92 ""Hg",4 mi
Kinshasa,August,Congo Demrep,85 °F,68 °F,76 °F,"0.65""",71%,65 °F,10 mph,"29.90 ""Hg",5 mi
Kinshasa,September,Congo Demrep,88 °F,71 °F,79 °F,"1.98""",70%,67 °F,11 mph,"29.87 ""Hg",6 mi
Kinshasa,October,Congo Demrep,88 °F,72 °F,80 °F,"5.34""",76%,70 °F,9 mph,"29.84 ""Hg",6 mi
Kinshasa,November,Congo Demrep,88 °F,72 °F,80 °F,"10.72""",80%,71 °F,8 mph,"29.82 ""Hg",7 mi
Kinshasa,December,Congo Demrep,87 °F,72 °F,80 °F,"8.47""",82%,72 °F,7 mph,"29.83 ""Hg",6 mi
Santo Domingo,January,Dominican Republic,86 °F,71 °F,79 °F,"1.63""",80%,71 °F,9 mph,"30.02 ""Hg",9 mi
Santo Domingo,February,Dominican Republic,87 °F,71 °F,79 °F,"2.25""",80%,71 °F,9 mph,"30.02 ""Hg",9 mi
Santo Domingo,March,Dominican Republic,87 °F,72 °F,80 °F,"2.50""",78%,71 °F,9 mph,"30.01 ""Hg",9 mi
Santo Domingo,April,Dominican Republic,88 °F,73 °F,81 °F,"2.77""",80%,73 °F,10 mph,"29.98 ""Hg",9 mi
Santo Domingo,May,Dominican Republic,89 °F,75 °F,82 °F,"4.15""",81%,75 °F,9 mph,"29.99 ""Hg",9 mi
Santo Domingo,June,Dominican Republic,90 °F,77 °F,83 °F,"2.96""",81%,76 °F,9 mph,"30.01 ""Hg",9 mi
Santo Domingo,July,Dominican Republic,91 °F,77 °F,84 °F,"5.34""",81%,76 °F,9 mph,"30.02 ""Hg",8 mi
Santo Domingo,August,Dominican Republic,91 °F,76 °F,84 °F,"6.94""",82%,76 °F,9 mph,"29.98 ""Hg",9 mi
Santo Domingo,September,Dominican Republic,91 °F,77 °F,84 °F,"4.40""",81%,76 °F,8 mph,"29.93 ""Hg",9 mi
Santo Domingo,October,Dominican Republic,90 °F,76 °F,83 °F,"5.48""",82%,76 °F,8 mph,"29.91 ""Hg",9 mi
Santo Domingo,November,Dominican Republic,89 °F,74 °F,82 °F,"4.74""",83%,74 °F,8 mph,"29.93 ""Hg",9 mi
Santo Domingo,December,Dominican Republic,88 °F,73 °F,80 °F,"3.03""",81%,72 °F,9 mph,"30.00 ""Hg",9 mi
Berlin,January,Germany,38 °F,30 °F,34 °F,"1.91""",88%,29 °F,16 mph,"30.04 ""Hg",5 mi
Berlin,February,Germany,42 °F,31 °F,36 °F,"1.47""",83%,30 °F,16 mph,"30.03 ""Hg",6 mi
Berlin,March,Germany,48 °F,34 °F,41 °F,"1.59""",78%,33 °F,16 mph,"30.01 ""Hg",6 mi
Berlin,April,Germany,59 °F,41 °F,50 °F,"1.13""",70%,38 °F,14 mph,"29.97 ""Hg",7 mi
Berlin,May,Germany,68 °F,49 °F,58 °F,"2.05""",69%,45 °F,14 mph,"29.99 ""Hg",7 mi
Berlin,June,Germany,74 °F,55 °F,64 °F,"2.21""",68%,51 °F,13 mph,"30.00 ""Hg",8 mi
Berlin,July,Germany,77 °F,59 °F,68 °F,"2.87""",69%,54 °F,13 mph,"29.96 ""Hg",7 mi
Berlin,August,Germany,76 °F,58 °F,67 °F,"2.33""",70%,54 °F,13 mph,"29.98 ""Hg",7 mi
Berlin,September,Germany,68 °F,51 °F,59 °F,"1.91""",78%,50 °F,13 mph,"30.02 ""Hg",7 mi
Berlin,October,Germany,57 °F,44 °F,50 °F,"1.77""",84%,44 °F,14 mph,"30.02 ""Hg",6 mi
Berlin,November,Germany,46 °F,37 °F,42 °F,"1.70""",89%,37 °F,14 mph,"29.99 ""Hg",5 mi
Berlin,December,Germany,40 °F,32 °F,36 °F,"1.75""",89%,32 °F,16 mph,"30.01 ""Hg",5 mi
Kiritimati,January,Kiribati,87 °F,78 °F,82 °F,"9.21""",81%,74 °F,20 mph,"61.35 ""Hg",17 mi
Kiritimati,February,Kiribati,87 °F,78 °F,82 °F,"6.33""",82%,74 °F,19 mph,"66.96 ""Hg",15 mi
Kiritimati,March,Kiribati,88 °F,78 °F,83 °F,"6.17""",83%,76 °F,18 mph,"58.25 ""Hg",15 mi
Kiritimati,April,Kiribati,89 °F,78 °F,83 °F,"6.69""",84%,76 °F,16 mph,"85.32 ""Hg",15 mi
Kiritimati,May,Kiribati,89 °F,79 °F,84 °F,"8.36""",82%,74 °F,14 mph,"86.73 ""Hg",17 mi
Kiritimati,June,Kiribati,89 °F,78 °F,84 °F,"11.71""",79%,74 °F,14 mph,"85.28 ""Hg",16 mi
Kiritimati,July,Kiribati,88 °F,78 °F,83 °F,"12.37""",78%,73 °F,16 mph,"77.24 ""Hg",16 mi
Kiritimati,August,Kiribati,87 °F,78 °F,82 °F,"13.52""",77%,74 °F,16 mph,"70.97 ""Hg",15 mi
Kiritimati,September,Kiribati,88 °F,78 °F,83 °F,"13.85""",77%,73 °F,16 mph,"101.74 ""Hg",15 mi
Kiritimati,October,Kiribati,87 °F,78 °F,82 °F,"11.52""",77%,73 °F,15 mph,"83.59 ""Hg",16 mi
Kiritimati,November,Kiribati,87 °F,78 °F,83 °F,"8.79""",77%,73 °F,15 mph,"104.89 ""Hg",17 mi
Kiritimati,December,Kiribati,87 °F,78 °F,83 °F,"9.35""",79%,74 °F,17 mph,"74.01 ""Hg",16 mi
São Paulo,January,Brazil,84 °F,68 °F,76 °F,"9.14""",76%,65 °F,12 mph,"29.93 ""Hg",6 mi
São Paulo,February,Brazil,84 °F,68 °F,76 °F,"7.64""",75%,65 °F,12 mph,"29.95 ""Hg",6 mi
São Paulo,March,Brazil,83 °F,67 °F,75 °F,"5.70""",77%,64 °F,12 mph,"29.98 ""Hg",6 mi
São Paulo,April,Brazil,80 °F,64 °F,72 °F,"2.30""",76%,61 °F,12 mph,"30.03 ""Hg",6 mi
São Paulo,May,Brazil,75 °F,59 °F,67 °F,"1.72""",76%,57 °F,11 mph,"30.08 ""Hg",6 mi
São Paulo,June,Brazil,74 °F,58 °F,66 °F,"1.67""",74%,55 °F,10 mph,"30.13 ""Hg",6 mi
São Paulo,July,Brazil,74 °F,56 °F,65 °F,"1.56""",72%,52 °F,10 mph,"30.16 ""Hg",6 mi
São Paulo,August,Brazil,77 °F,57 °F,67 °F,"1.31""",70%,53 °F,12 mph,"30.14 ""Hg",6 mi
São Paulo,September,Brazil,78 °F,59 °F,69 °F,"2.64""",74%,56 °F,13 mph,"30.08 ""Hg",5 mi
São Paulo,October,Brazil,80 °F,62 °F,71 °F,"3.52""",77%,59 °F,14 mph,"30.01 ""Hg",6 mi
São Paulo,November,Brazil,80 °F,63 °F,72 °F,"4.58""",76%,61 °F,15 mph,"29.96 ""Hg",6 mi
São Paulo,December,Brazil,83 °F,66 °F,74 °F,"6.13""",76%,63 °F,14 mph,"29.93 ""Hg",6 mi
Bogota,January,Colombia,69 °F,44 °F,56 °F,"1.83""",79%,48 °F,10 mph,"30.11 ""Hg",7 mi
Bogota,February,Colombia,69 °F,46 °F,57 °F,"3.54""",79%,49 °F,10 mph,"30.12 ""Hg",6 mi
Bogota,March,Colombia,68 °F,48 °F,58 °F,"4.26""",80%,50 °F,10 mph,"30.12 ""Hg",6 mi
Bogota,April,Colombia,68 °F,50 °F,59 °F,"4.32""",82%,51 °F,9 mph,"30.14 ""Hg",7 mi
Bogota,May,Colombia,67 °F,50 °F,58 °F,"5.02""",82%,51 °F,10 mph,"30.16 ""Hg",7 mi
Bogota,June,Colombia,66 °F,49 °F,58 °F,"3.54""",79%,50 °F,11 mph,"30.17 ""Hg",7 mi
Bogota,July,Colombia,66 °F,48 °F,57 °F,"2.69""",77%,48 °F,12 mph,"30.18 ""Hg",7 mi
Bogota,August,Colombia,66 °F,48 °F,57 °F,"2.82""",77%,48 °F,11 mph,"30.17 ""Hg",7 mi
Bogota,September,Colombia,67 °F,46 °F,57 °F,"3.21""",77%,48 °F,10 mph,"30.16 ""Hg",7 mi
Bogota,October,Colombia,67 °F,47 °F,57 °F,"4.84""",81%,50 °F,10 mph,"30.13 ""Hg",7 mi
Bogota,November,Colombia,67 °F,48 °F,58 °F,"5.75""",83%,51 °F,9 mph,"30.10 ""Hg",6 mi
Bogota,December,Colombia,68 °F,46 °F,57 °F,"3.11""",81%,49 °F,10 mph,"30.11 ""Hg",7 mi
Kolkata,January,India,78 °F,55 °F,66 °F,"0.60""",71%,55 °F,4 mph,"29.97 ""Hg",1 mi
Kolkata,February,India,85 °F,62 °F,73 °F,"0.61""",66%,60 °F,4 mph,"29.91 ""Hg",1 mi
Kolkata,March,India,93 °F,71 °F,82 °F,"1.17""",64%,66 °F,6 mph,"29.82 ""Hg",2 mi
Kolkata,April,India,97 °F,77 °F,87 °F,"2.00""",69%,74 °F,11 mph,"29.73 ""Hg",2 mi
Kolkata,May,India,97 °F,78 °F,88 °F,"5.70""",74%,77 °F,11 mph,"29.63 ""Hg",2 mi
Kolkata,June,India,94 °F,80 °F,87 °F,"9.30""",80%,79 °F,9 mph,"29.53 ""Hg",2 mi
Kolkata,July,India,92 °F,80 °F,86 °F,"12.92""",84%,79 °F,8 mph,"29.52 ""Hg",2 mi
Kolkata,August,India,92 °F,80 °F,86 °F,"13.62""",85%,79 °F,7 mph,"29.56 ""Hg",2 mi
Kolkata,September,India,92 °F,79 °F,85 °F,"10.29""",84%,78 °F,6 mph,"29.66 ""Hg",2 mi
Kolkata,October,India,91 °F,75 °F,83 °F,"5.61""",79%,74 °F,4 mph,"29.81 ""Hg",2 mi
Kolkata,November,India,86 °F,67 °F,76 °F,"1.14""",72%,65 °F,3 mph,"29.90 ""Hg",1 mi
Kolkata,December,India,80 °F,57 °F,69 °F,"0.45""",73%,58 °F,4 mph,"29.97 ""Hg",1 mi
Seattle,January,USA,48 °F,37 °F,43 °F,"4.41""",81%,37 °F,9 mph,"30.07 ""Hg",9 mi
Seattle,February,USA,50 °F,37 °F,44 °F,"3.09""",76%,37 °F,9 mph,"30.06 ""Hg",10 mi
Seattle,March,USA,54 °F,40 °F,47 °F,"3.26""",73%,38 °F,10 mph,"30.04 ""Hg",10 mi
Seattle,April,USA,59 °F,44 °F,52 °F,"2.20""",68%,41 °F,10 mph,"30.05 ""Hg",10 mi
Seattle,May,USA,66 °F,50 °F,58 °F,"1.56""",65%,46 °F,9 mph,"30.04 ""Hg",11 mi
Seattle,June,USA,71 °F,54 °F,63 °F,"1.07""",63%,49 °F,9 mph,"30.03 ""Hg",11 mi
Seattle,July,USA,77 °F,58 °F,68 °F,"0.39""",61%,53 °F,8 mph,"30.05 ""Hg",12 mi
Seattle,August,USA,77 °F,59 °F,68 °F,"0.57""",62%,54 °F,8 mph,"30.02 ""Hg",11 mi
Seattle,September,USA,71 °F,54 °F,63 °F,"1.28""",68%,51 °F,8 mph,"30.02 ""Hg",11 mi
Seattle,October,USA,61 °F,47 °F,54 °F,"3.05""",78%,47 °F,8 mph,"30.07 ""Hg",9 mi
Seattle,November,USA,53 °F,41 °F,47 °F,"5.10""",81%,41 °F,9 mph,"30.06 ""Hg",9 mi
Seattle,December,USA,47 °F,37 °F,42 °F,"4.86""",82%,37 °F,9 mph,"30.08 ""Hg",9 mi
Boston,January,USA,37 °F,24 °F,30 °F,"3.21""",63%,19 °F,20 mph,"30.05 ""Hg",9 mi
Boston,February,USA,39 °F,25 °F,32 °F,"3.19""",61%,19 °F,20 mph,"30.04 ""Hg",9 mi
Boston,March,USA,45 °F,31 °F,38 °F,"4.05""",61%,25 °F,20 mph,"30.05 ""Hg",9 mi
Boston,April,USA,56 °F,41 °F,48 °F,"3.60""",61%,34 °F,19 mph,"29.99 ""Hg",9 mi
Boston,May,USA,66 °F,50 °F,58 °F,"3.41""",66%,46 °F,17 mph,"30.00 ""Hg",9 mi
Boston,June,USA,77 °F,60 °F,68 °F,"3.95""",67%,56 °F,16 mph,"29.95 ""Hg",9 mi
Boston,July,USA,82 °F,66 °F,74 °F,"3.56""",67%,62 °F,15 mph,"29.95 ""Hg",9 mi
Boston,August,USA,81 °F,65 °F,73 °F,"3.21""",68%,61 °F,15 mph,"30.00 ""Hg",9 mi
Boston,September,USA,73 °F,59 °F,66 °F,"3.63""",70%,56 °F,16 mph,"30.06 ""Hg",9 mi
Boston,October,USA,62 °F,48 °F,55 °F,"4.10""",68%,44 °F,18 mph,"30.06 ""Hg",9 mi
Boston,November,USA,52 °F,38 °F,45 °F,"3.59""",65%,33 °F,18 mph,"30.09 ""Hg",9 mi
Boston,December,USA,43 °F,30 °F,36 °F,"4.14""",65%,25 °F,19 mph,"30.08 ""Hg",9 mi
Kuala Lumpur,January,Malaysia,91 °F,75 °F,83 °F,"9.22""",79%,74 °F,6 mph,"29.84 ""Hg",6 mi
Kuala Lumpur,February,Malaysia,92 °F,75 °F,84 °F,"7.34""",77%,74 °F,6 mph,"29.84 ""Hg",6 mi
Kuala Lumpur,March,Malaysia,93 °F,76 °F,84 °F,"10.19""",79%,75 °F,7 mph,"29.82 ""Hg",6 mi
Kuala Lumpur,April,Malaysia,93 °F,76 °F,84 °F,"11.07""",81%,76 °F,7 mph,"29.81 ""Hg",6 mi
Kuala Lumpur,May,Malaysia,93 °F,77 °F,85 °F,"8.88""",80%,76 °F,7 mph,"29.80 ""Hg",6 mi
Kuala Lumpur,June,Malaysia,92 °F,76 °F,84 °F,"6.22""",78%,75 °F,7 mph,"29.80 ""Hg",7 mi
Kuala Lumpur,July,Malaysia,91 °F,76 °F,83 °F,"6.82""",78%,74 °F,7 mph,"29.81 ""Hg",7 mi
Kuala Lumpur,August,Malaysia,91 °F,76 °F,83 °F,"7.14""",78%,74 °F,7 mph,"29.82 ""Hg",6 mi
Kuala Lumpur,September,Malaysia,91 °F,75 °F,83 °F,"9.01""",79%,74 °F,7 mph,"29.83 ""Hg",6 mi
Kuala Lumpur,October,Malaysia,91 °F,75 °F,83 °F,"11.29""",81%,75 °F,7 mph,"29.83 ""Hg",6 mi
Kuala Lumpur,November,Malaysia,90 °F,75 °F,83 °F,"13.36""",84%,75 °F,6 mph,"29.82 ""Hg",6 mi
Kuala Lumpur,December,Malaysia,90 °F,75 °F,82 °F,"10.63""",83%,75 °F,6 mph,"29.83 ""Hg",6 mi
Seoul,January,South Korea,35 °F,19 °F,27 °F,"0.56""",64%,15 °F,10 mph,"30.27 ""Hg",5 mi
Seoul,February,South Korea,41 °F,23 °F,32 °F,"0.85""",62%,18 °F,11 mph,"30.22 ""Hg",5 mi
Seoul,March,South Korea,51 °F,33 °F,42 °F,"1.00""",62%,27 °F,12 mph,"30.11 ""Hg",5 mi
Seoul,April,South Korea,63 °F,43 °F,53 °F,"1.92""",62%,38 °F,13 mph,"29.98 ""Hg",5 mi
Seoul,May,South Korea,73 °F,54 °F,63 °F,"2.60""",67%,50 °F,12 mph,"29.86 ""Hg",5 mi
Seoul,June,South Korea,80 °F,64 °F,72 °F,"3.11""",73%,61 °F,11 mph,"29.75 ""Hg",4 mi
Seoul,July,South Korea,84 °F,72 °F,78 °F,"5.69""",81%,70 °F,11 mph,"29.73 ""Hg",4 mi
Seoul,August,South Korea,86 °F,72 °F,79 °F,"6.09""",79%,71 °F,11 mph,"29.78 ""Hg",5 mi
Seoul,September,South Korea,79 °F,62 °F,71 °F,"2.67""",75%,60 °F,10 mph,"29.94 ""Hg",5 mi
Seoul,October,South Korea,68 °F,48 °F,58 °F,"1.33""",71%,46 °F,9 mph,"30.11 ""Hg",5 mi
Seoul,November,South Korea,53 °F,36 °F,44 °F,"1.56""",70%,33 °F,10 mph,"30.19 ""Hg",5 mi
Seoul,December,South Korea,39 °F,23 °F,31 °F,"0.62""",66%,19 °F,10 mph,"30.27 ""Hg",5 mi
Brasilia,January,Brazil,82 °F,66 °F,74 °F,"5.49""",74%,63 °F,10 mph,"29.95 ""Hg",8 mi
Brasilia,February,Brazil,83 °F,65 °F,74 °F,"4.62""",75%,64 °F,10 mph,"29.97 ""Hg",8 mi
Brasilia,March,Brazil,82 °F,65 °F,74 °F,"5.42""",76%,64 °F,9 mph,"29.97 ""Hg",8 mi
Brasilia,April,Brazil,82 °F,64 °F,73 °F,"3.17""",73%,62 °F,9 mph,"30.00 ""Hg",8 mi
Brasilia,May,Brazil,81 °F,59 °F,70 °F,"0.69""",68%,57 °F,8 mph,"30.05 ""Hg",8 mi
Brasilia,June,Brazil,80 °F,55 °F,67 °F,"0.12""",63%,53 °F,9 mph,"30.10 ""Hg",8 mi
Brasilia,July,Brazil,80 °F,54 °F,67 °F,"0.00""",57%,49 °F,9 mph,"30.12 ""Hg",8 mi
Brasilia,August,Brazil,83 °F,56 °F,70 °F,"0.39""",49%,48 °F,10 mph,"30.08 ""Hg",8 mi
Brasilia,September,Brazil,86 °F,62 °F,74 °F,"1.12""",49%,52 °F,11 mph,"30.02 ""Hg",8 mi
Brasilia,October,Brazil,86 °F,65 °F,76 °F,"2.72""",61%,58 °F,10 mph,"29.97 ""Hg",8 mi
Brasilia,November,Brazil,82 °F,66 °F,74 °F,"5.95""",75%,63 °F,10 mph,"29.94 ""Hg",8 mi
Brasilia,December,Brazil,82 °F,66 °F,74 °F,"6.07""",76%,64 °F,10 mph,"29.94 ""Hg",8 mi
Kuwait City,January,Kuwait,67 °F,45 °F,56 °F,"3.89""",63%,42 °F,14 mph,"30.13 ""Hg",5 mi
Kuwait City,February,Kuwait,72 °F,48 °F,60 °F,"1.81""",53%,41 °F,15 mph,"30.07 ""Hg",5 mi
Kuwait City,March,Kuwait,81 °F,56 °F,68 °F,"2.04""",42%,41 °F,16 mph,"29.97 ""Hg",6 mi
Kuwait City,April,Kuwait,91 °F,66 °F,79 °F,"3.88""",33%,45 °F,17 mph,"29.87 ""Hg",5 mi
Kuwait City,May,Kuwait,104 °F,77 °F,91 °F,"2.93""",21%,44 °F,17 mph,"29.75 ""Hg",5 mi
Kuwait City,June,Kuwait,113 °F,84 °F,98 °F,"3.51""",13%,39 °F,22 mph,"29.58 ""Hg",5 mi
Kuwait City,July,Kuwait,116 °F,87 °F,101 °F,"2.61""",14%,43 °F,21 mph,"29.48 ""Hg",5 mi
Kuwait City,August,Kuwait,116 °F,86 °F,101 °F,"1.60""",18%,47 °F,18 mph,"29.53 ""Hg",5 mi
Kuwait City,September,Kuwait,109 °F,79 °F,94 °F,"0.63""",21%,46 °F,16 mph,"29.70 ""Hg",6 mi
Kuwait City,October,Kuwait,98 °F,69 °F,83 °F,"1.85""",35%,49 °F,13 mph,"29.90 ""Hg",5 mi
Kuwait City,November,Kuwait,81 °F,57 °F,69 °F,"1.44""",50%,47 °F,14 mph,"30.05 ""Hg",6 mi
